adsh	tag	version	ddate	qtrs	iprx	lang	dcml	durp	datp	dimh	dimn	coreg	escaped	srclen	txtlen	footnote	footlen	context	value
0001031296-09-000011	PublicUtilitiesDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	38660	38660		0	c00002	9. REGULATORY MATTERS      (A) RELIABILITY INITIATIVES  In 2005, Congress amended the Federal Power Act to provide forfederally-enforceable mandatory reliability standards. The mandatory reliabilitystandards apply to the bulk power system and impose certain operating, record-keeping and reporting requirements on the Utilities and ATSI. The NERC ischarged with establishing and enforcing these reliability standards, although ithas delegated day-to-day implementation and enforcement of its responsibilitiesto eight regional entities, including ReliabilityFirst Corporation. All ofFirstEnergy's facilities are located within the ReliabilityFirst region.FirstEnergy actively participates in the NERC and ReliabilityFirst stakeholderprocesses, and otherwise monitors and manages its companies in response to theongoing development, implementation and enforcement of the reliability standards. FirstEnergy believes that it is in compliance with all currently-effective andenforceable reliability standards. Nevertheless, it is clear that the NERC,ReliabilityFirst and the FERC will continue to refine existing reliabilitystandards as well as to develop and adopt new reliability standards. Thefinancial impact of complying with new or amended standards cannot be determinedat this time. However, the 2005 amendments to the Federal Power Act provide thatall prudent costs incurred to comply with the new reliability standards berecovered in rates. Still, any future inability on FirstEnergy's part to complywith the reliability standards for its bulk power system could result in theimposition of financial penalties and thus have a material adverse effect on itsfinancial condition, results of operations and cash flows. In April 2007, ReliabilityFirst performed a routine compliance audit ofFirstEnergy's bulk-power system within the MISO region and found it to be infull compliance with all audited reliability standards. Similarly, in October2008, ReliabilityFirst performed a routine compliance audit of FirstEnergy'sbulk-power system within the
0001031296-09-000011	EntityRegistrantName	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	17	17		0	c00002	FirstEnergy Corp.
0001193125-09-101273	AmendmentDescription	dei/2008	20090331	1	0	en-US	32767	0.09041101	3.0	0x00000000	0		0	4	4		0	eol_0001193125-09-095846_STD_p3m_20090328_0	N.A.
0001193125-09-101273	AmendmentFlag	dei/2008	20090331	1	0	en-US	32767	0.09041101	3.0	0x00000000	0		0	5	5		0	eol_0001193125-09-095846_STD_p3m_20090328_0	false
0001193125-09-101273	CurrentFiscalYearEndDate	dei/2008	20090331	1	0	en-US	32767	0.09041101	3.0	0x00000000	0		0	7	7		0	eol_0001193125-09-095846_STD_p3m_20090328_0	--12-29
0001193125-09-101273	DebtDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.09041101	3.0	0x00000000	0		1	43906	1073		0	eol_0001193125-09-095846_STD_p3m_20090328_0	NOTE F-FINANCING Notes and debentures were composed of the following at March 28, 2009 and January 3, 2009 (in millions): March 28, 2009 January 3, 2009 Commercial paper $ 845.1 $ 362.1 Bank credit agreement, unsecured 7.9 
 Other bank borrowings, unsecured 3.0 3.2 Mortgage notes payable, secured 16.7 17.0 Floating Rate Notes paid March 2009, unsecured (interest at 1.82% as of January 3, 2009) 
 250.0 7.50% Senior Notes due September 2009, unsecured 500.0 500.0 4.95% Senior Notes due 2010, unsecured 500.0 500.0 6.50% Senior Notes due 2011, unsecured 500.0 500.0 5.80% Senior Notes due 2012, unsecured 800.0 800.0 6.25% Senior Notes due 2014, unsecured 500.0 500.0 5.625% Senior Notes due 2014, unsecured 250.0 250.0 6.35% Senior Notes due 2017, unsecured 500.0 500.0 7.45% Senior Debentures due 2027, unsecured 150.0 150.0 7.25% Senior Debentures due 2031, unsecured 600.0 600.0 Other notes payable, unsecured 7.7 7.7 Unamortized deferred gain on swap termination 2.3 2.6 5,182.7 4,942.6 Less current maturities (507.2 ) (758.4 ) Long-term portion $ 4,675.5 $ 4,184.2
0001193125-09-101273	DisclosureOfCompensationRelatedCostsShareBasedPaymentsTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.09041101	3.0	0x00000000	0		1	12598	1761		0	eol_0001193125-09-095846_STD_p3m_20090328_0	NOTE C-STOCK-BASED EMPLOYEE COMPENSATION The Company recognized share-based compensation expense of $14.1 million and $14.0 million in the first quarter of 2009 and 2008, respectively, as a component of operating and administrative expense. The Company determines fair value of such awards using the Black-Scholes option pricing model. The weighted-average assumptions used to value Safeway
s first-quarter grants, by year, are as follows: 2009 2008 Expected life (in years) 6.5 4.5 Expected stock volatility 40.2 % 32.6 % Risk-free interest rate 2.35 % 2.83 % Expected dividend yield during the expected term 1.3 % 0.8 % In 2009, the Company issued options with a longer term than had been used for prior years
 grants. Because not enough time has passed to provide the Company with sufficient data on the exercise behavior of employees who were granted these 2009 options, the expected life of the 2009 options was determined using the 
simplified method
 stated in SEC Staff Accounting Bulletin No. 107 that utilizes the following formula: ((vesting term + original contract term)/2). The Company calculated the expected life of 2008 options based upon its historical data. Expected stock volatility was determined based upon a combination of historical volatility for the 6.5-year-period and 4.5-year-period for 2009 and 2008, respectively, preceding the measurement date and estimates of implied volatility based on open interests in traded option contracts on Safeway common stock. The risk-free interest rate was based on the yield curve in effect at the time the options were granted, using U.S. constant maturities over the expected life of the option. Expected dividend yield is based on Safeway
s dividend policy at the time the options were granted.
0001193125-09-101273	DocumentPeriodEndDate	dei/2008	20090331	1	0	en-US	32767	0.09041101	3.0	0x00000000	0		0	10	10		0	eol_0001193125-09-095846_STD_p3m_20090328_0	2009-03-28
0001193125-09-101273	DocumentType	dei/2008	20090331	1	0	en-US	32767	0.09041101	3.0	0x00000000	0		0	4	4		0	eol_0001193125-09-095846_STD_p3m_20090328_0	10-Q
0001193125-09-101273	EntityRegistrantName	dei/2008	20090331	1	0	en-US	32767	0.09041101	3.0	0x00000000	0		0	11	11		0	eol_0001193125-09-095846_STD_p3m_20090328_0	SAFEWAY INC
0001193125-09-101273	EntityCentralIndexKey	dei/2008	20090331	1	0	en-US	32767	0.09041101	3.0	0x00000000	0		0	10	10		0	eol_0001193125-09-095846_STD_p3m_20090328_0	0000086144
0001193125-09-101273	TradingSymbol	dei/2008	20090331	1	0	en-US	32767	0.09041101	3.0	0x00000000	0		0	3	3		0	eol_0001193125-09-095846_STD_p3m_20090328_0	SWY
0001193125-09-101273	EntityWellKnownSeasonedIssuer	dei/2008	20090331	1	0	en-US	32767	0.09041101	3.0	0x00000000	0		0	3	3		0	eol_0001193125-09-095846_STD_p3m_20090328_0	Yes
0001193125-09-101273	EntityVoluntaryFilers	dei/2008	20090331	1	0	en-US	32767	0.09041101	3.0	0x00000000	0		0	2	2		0	eol_0001193125-09-095846_STD_p3m_20090328_0	No
0001193125-09-101273	EntityCurrentReportingStatus	dei/2008	20090331	1	0	en-US	32767	0.09041101	3.0	0x00000000	0		0	3	3		0	eol_0001193125-09-095846_STD_p3m_20090328_0	Yes
0001193125-09-101273	EntityFilerCategory	dei/2008	20090331	1	0	en-US	32767	0.09041101	3.0	0x00000000	0		0	23	23		0	eol_0001193125-09-095846_STD_p3m_20090328_0	Large Accelerated Filer
0001193125-09-101273	FairValueMeasurementInputsDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.09041101	3.0	0x00000000	0		1	9480	2495		0	eol_0001193125-09-095846_STD_p3m_20090328_0	NOTE K
FAIR VALUE MEASUREMENTS The Company adopted SFAS No. 157 for financial assets and financial liabilities beginning in fiscal 2008 and for nonfinancial assets and liabilities beginning in fiscal 2009. SFAS No. 157 prioritizes the inputs used in measuring fair value into the following hierarchy: Level 1 Quoted prices (unadjusted) in active markets for identical assets or liabilities; Level 2 Inputs other than quoted prices included within Level 1 that are either directly or indirectly observable; Level 3 Unobservable inputs in which little or no market activity exists, therefore requiring an entity to develop its own assumptions about the assumptions that market participants would use in pricing. As of March 28, 2009, Safeway held various short-term investments with a fair value of $33.0 million measured at Level 1 in the fair value hierarchy. The Company maintains a rabbi trust to fund a deferred compensation plan. Investments in the trust are included in other long-term assets at fair value and categorized as Level 2 in the hierarchy. As of March 28, 2009, the fair value of these investments was approximately $17.0 million. Long-lived assets and store lease exit costs were measured at fair value on a nonrecurring basis using Level 3 inputs as defined in the fair value hierarchy. Fair value of long-lived assets and store lease exit costs are determined by estimating the amount and timing of net future cash flows (including rental expense for leased properties, sublease rental income, common area maintenance costs and real estate taxes) and discounting them using a risk-adjusted rate of interest. Safeway estimates future cash flows based on its experience and knowledge of the market in which the store is located and, when necessary, uses real estate brokers. In accordance with SFAS No. 144, 
Accounting for the Impairment or Disposal of Long-Lived Assets,
 certain long-lived assets with a carrying value of $18.2 million were written down to their fair value of $7.1 million, resulting in an impairment charge of
0001193125-09-101273	IncomeTaxDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.09041101	3.0	0x00000000	0		1	2744	957		0	eol_0001193125-09-095846_STD_p3m_20090328_0	NOTE G-TAXES ON INCOME Income tax expense was reduced by $16.1 million in the first quarter of 2009 for previously unrecognized tax benefits and related interest income. The recognition of these items is primarily due to the settlement of a federal income tax dispute with the Internal Revenue Service (
) and the completion of the IRS examination of the Company
s tax returns for 2004 and 2005 during the first quarter of 2009. On April 29, 2009, the Company was notified by the IRS that it approved a settlement of another disputed income tax matter. The result will be a reduction in income tax expense by an estimated $50 million during the second quarter of 2009. After considering this subsequent event, the remaining unrecognized tax benefits are approximately $65 million of which $34 million may affect the effective tax rate. The Company does not anticipate that total unrecognized tax benefits will significantly change in the next 12 months.
0001193125-09-101273	PensionAndOtherPostretirementBenefitsDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.09041101	3.0	0x00000000	0		1	18798	734		0	eol_0001193125-09-095846_STD_p3m_20090328_0	NOTE H-PENSION PLAN The following table provides the components of net pension expense for retirement plans for the first 12 weeks of 2009 and 2008 (in millions): 12 Weeks Ended March 28, 2009 March 22, 2008 Estimated return on assets $ (25.1 ) $ (39.4 ) Service cost 10.6 23.3 Interest cost 26.8 28.9 Amortization of prior service cost 4.5 5.0 Amortization of unrecognized losses 15.5 1.4 Net pension expense $ 32.3 $ 19.2 The Company made approximately $13.1 million of contributions to its defined benefit pension plan trusts, including $0.9 million for the Retirement Restoration Plan, in the first quarter of 2009. For the remainder of 2009, Safeway currently anticipates contributing an additional $24.2 million to these trusts.
0001193125-09-101273	ScheduleOfGoodwillTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.09041101	3.0	0x00000000	0		1	16602	368		0	eol_0001193125-09-095846_STD_p3m_20090328_0	NOTE E-GOODWILL A summary of changes in Safeway
s goodwill during the first 12 weeks of 2009 by geographic area is as follows (in millions): 2009 U.S. Canada Total Balance
beginning of period $ 2,307.9 $ 82.3 $ 2,390.2 Adjustments 0.1 (4.6 ) (1) (4.5 ) Balance
end of period $ 2,308.0 $ 77.7 $ 2,385.7 (1) Represents foreign currency translation adjustments in Canada.
0001193125-09-101273	ScheduleOfNewAccountingPronouncementsAndChangesInAccountingPrinciplesTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.09041101	3.0	0x00000000	0		1	3724	1543		0	eol_0001193125-09-095846_STD_p3m_20090328_0	NOTE B-NEW ACCOUNTING STANDARDS In December 2008, the FASB issued FSP 132(R)-1 
Employers
 Disclosure about Postretirement Benefit Plan Assets.
 FSP 132(R)-1 provides additional guidance on employers
 disclosures about the plan assets of defined benefit pension or other postretirement plans. FSP 132(R)-1 requires disclosures about how investment allocation decisions are made, the fair value of each major category of plan assets, valuation techniques used to develop fair value measurements of plan assets, the impact of measurements on changes in plan assets when using significant unobservable inputs and significant concentrations of risk in the plan assets. These disclosures are required for fiscal years ending after December 15, 2009. Safeway is currently assessing the impact of FSP 132(R)-1 on its financial statements. In April 2009, the FASB issued FSP 107-1 and APB 28-1, 
Interim Disclosures about Fair Value of Financial Instruments.
 This FSP amends SFAS No. 107, 
Disclosures about Fair Value of Financial Instruments,
 and requires disclosures about fair value of financial instruments for interim reporting periods as well as for annual financial statements. Additionally, this FSP amends APB Opinion No. 28, 
Interim Financial Reporting,
 and requires those disclosures in summarized financial information at interim reporting periods. These disclosures are required for interim reporting periods ending after June 15, 2009. Safeway is currently assessing the impact of FSP 107-1 and APB 28-1 on its financial statements.
0001193125-09-101273	StockholdersEquityNoteDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.09041101	3.0	0x00000000	0		1	23766	753		0	eol_0001193125-09-095846_STD_p3m_20090328_0	NOTE J-STOCKHOLDERS' EQUITY Dividends Declared on Common Stock The following table presents information regarding dividends declared on Safeway
s common stock during the first quarter of fiscal 2009 and 2008. (in millions, except per-share amounts) Date Declared Record Date Per-Share Amounts Total 2009 Quarter 1 03/05/09 03/26/09 $ 0.0828 $ 35.3 2008 Quarter 1 03/06/08 03/27/08 $ 0.0690 $ 30.2 Dividends Paid on Common Stock The following table presents information regarding dividends paid on Safeway
s common stock during the first quarter of fiscal 2009 and 2008. (in millions, except per-share amounts) Date Paid Record Date Per-Share Amounts Total 2009 Quarter 1 01/14/09 12/24/08 $ 0.0828 $ 35.6 2008 Quarter 1 01/17/08 12/27/07 $ 0.0690 $ 30.4
0001193125-09-101273	BusinessDescriptionAndSignificantAccountingPoliciesTextBlock	0001193125-09-101273	20090331	1	0	en-US	32767	0.09041101	3.0	0x00000000	0		1	12758	4726		0	eol_0001193125-09-095846_STD_p3m_20090328_0	NOTE A-THE COMPANY AND SIGNIFICANT ACCOUNTING POLICIES Basis of Presentation The accompanying condensed consolidated financial statements of Safeway Inc. and subsidiaries (
Safeway
 or the 
Company
) for the 12 weeks ended March 28, 2009 and March 22, 2008 are unaudited and, in the opinion of management, contain all adjustments that are of a normal and recurring nature necessary to present fairly the financial position and results of operations for such periods. These condensed consolidated financial statements have been prepared by the Company pursuant to the rules and regulations of the Securities and Exchange Commission (
). Certain information and footnote disclosures normally included in financial statements prepared in accordance with generally accepted accounting principles in the United States have been condensed or omitted, pursuant to SEC regulations. The condensed consolidated financial statements should be read in conjunction with the consolidated financial statements and related notes contained in the Company
s 2008 Annual Report on Form 10-K. The results of operations for the 12 weeks ended March 28, 2009 are not necessarily indicative of the results expected for the full year. Inventory Net income reflects the LIFO method of valuing certain domestic inventories based upon estimated annual inflation. The LIFO method of inventory valuation can only be determined annually, when inflation rates and inventory levels are known; therefore, LIFO inventory costs for interim financial statements are estimated. Actual LIFO inflation indices for the year are calculated during the fourth quarter based upon a statistical sampling of inventories. Safeway recorded LIFO expense of $1.4 million during the first 12 weeks of 2009 and $5.4 million during the first 12 weeks of 2008. Vendor Allowances Vendor allowances totaled $629.8 million for the first quarter of 2009 and $622.1 million for the first quarter of 2008. Vendor allowances can be grouped into the following broad categories: promotional allowances, slot
0001193125-09-101273	EarningsPerShareNoteDisclosureTextBlock	0001193125-09-101273	20090331	1	0	en-US	32767	0.09041101	3.0	0x00000000	0		1	28628	1074		0	eol_0001193125-09-095846_STD_p3m_20090328_0	NOTE D-EARNINGS PER SHARE Basic earnings per share is calculated on the basis of weighted average outstanding common shares. Diluted earnings per share is computed on the basis of basic weighted average outstanding common shares adjusted for the dilutive effect of stock options, restricted stock awards and other dilutive securities. The following table provides a reconciliation of net earnings and shares used in calculating earnings per basic common share to those used in calculating earnings per diluted common share (in millions, except per-share amounts): 12 Weeks Ended March 28, 2009 March 22, 2008 Diluted Basic Diluted Basic Net income $ 144.2 $ 144.2 $ 193.4 $ 193.4 Weighted average common shares outstanding 428.0 428.0 439.4 439.4 Common share equivalents 1.2 3.5 Weighted average shares outstanding 429.2 442.9 Earnings per share $ 0.34 $ 0.34 $ 0.44 $ 0.44 Anti-dilutive shares totaling 32.7 million and 18.1 million have been excluded from diluted weighted average shares outstanding for the 12 weeks ended March 28, 2009 and March 22, 2008, respectively.
0001193125-09-101273	ContingenciesDisclosureTextBlock	0001193125-09-101273	20090331	1	0	en-US	32767	0.09041101	3.0	0x00000000	0		1	2186	556		0	eol_0001193125-09-095846_STD_p3m_20090328_0	NOTE I-CONTINGENCIES Legal Matters Note K to the Company
s consolidated financial statements, under the caption 
Legal Matters
 on page 66 of the Form 10-K included in the 2008 Annual Report to Stockholders, provides information on certain litigation in which the Company is involved. There have been no subsequent material developments to these matters. Guarantees Note N to the Company
s consolidated financial statements, under the caption 
Guarantees
 of the 2008 Annual Report on Form 10-K provides information on guarantees required under FIN No. 45.
0001193125-09-091929	AmendmentDescription	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	4	4		0	eol_PE3120----0910-Q0004_STD_p3m_20090331_0	N.A.
0001193125-09-091929	AmendmentFlag	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	5	5		0	eol_PE3120----0910-Q0004_STD_p3m_20090331_0	false
0001193125-09-091929	CommitmentsAndContingenciesDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	12016	4213		0	eol_PE3120----0910-Q0004_STD_p3m_20090331_0	10. Commitments and Contingencies Praxair is subject to various lawsuits and government investigations that arise from time to time in the ordinary course of business. These actions are based upon alleged environmental, tax, antitrust and personal injury claims, among others. Praxair has strong defenses in these cases and intends to defend itself vigorously. It is possible that the company may incur losses in connection with some of these actions in excess of accrued liabilities. Management does not anticipate that in the aggregate such losses would have a material adverse effect on the company
s consolidated financial position or liquidity; however, it is possible that the final outcomes could have a significant impact on the company
s reported results of operations in any given period (see Note 18 of the 2008 Annual Report on Form 10-K). Among such matters are: " Claims brought by welders alleging that exposure to manganese contained in welding fumes caused neurological injury. Praxair has never manufactured welding consumables. Such products were manufactured prior to 1985 by a predecessor company of Praxair. As of March 31, 2009, Praxair was a co-defendant with many other companies in lawsuits alleging personal injury caused by manganese contained in welding fumes. There were a total of 1,801 individual claimants in these cases. The cases were pending in several state and federal courts. The federal cases have been transferred to the U.S. District Court for the Northern District of Ohio for coordinated pretrial proceedings. The plaintiffs seek unspecified compensatory and, in most instances, punitive damages. In the past, Praxair has either been dismissed from the cases with no payment or has settled a few cases for nominal amounts. Various class actions have been proposed but none have been certified. No reserves have been recorded for these cases as management does not believe that a loss from them is probable or reasonably estimable. " An investigation by Spanish prosecutors relating to income tax credits
0001193125-09-091929	CurrentFiscalYearEndDate	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	7	7		0	eol_PE3120----0910-Q0004_STD_p3m_20090331_0	--12-31
0001193125-09-091929	DebtDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	64810	1586		0	eol_PE3120----0910-Q0004_STD_p3m_20090331_0	4. Debt The following is a summary of Praxair
s outstanding debt at March 31, 2009 and December 31, 2008: (Millions of dollars) March 31, 2009 December 31, 2008 SHORT-TERM Commercial paper and U.S. bank borrowings $ 223 $ 243 European borrowings 23 18 Canadian borrowings 167 194 South American borrowings 14 
 Asian borrowings 189 168 Other international borrowings 18 19 Total short-term debt 634 642 LONG-TERM U.S. borrowings Commercial Paper (c) 898 1,137 6.375% Notes due 2012 (a, b) 513 514 3.95% Notes due 2013 (a) 350 350 4.375% Notes due 2014 (a, d) 299 
 5.25% Notes due 2014 (a) 400 400 4.625% Notes due 2015 (a) 500 500 5.375% Notes due 2016 (a) 400 400 5.20% Notes due 2017 (a) 325 325 Other 8 8 European borrowings 604 642 South American borrowings 61 52 Asian borrowings 47 48 Obligations under capital lease 6 7 4,411 4,383 Less: current portion of long-term debt (641 ) (674 ) Total long-term debt 3,770 3,709 Total debt $ 5,045 $ 5,025 (a) Amounts are net of unamortized discounts. (b) March 31, 2009 and December 31, 2008 include a $14 million and $15 million fair value increase, respectively, related to SFAS 133 hedge accounting. See Note 5 for additional information. (c) Classified as long-term because of the company
s intent to refinance this debt on a long-term basis and the availability of such financing under the terms of existing agreements. (d) On March 26, 2009, Praxair issued $300 million of 4.375% notes due 2014. The proceeds were used to repay short-term debt that was incurred to repay the 2.75% notes due 2008 and for general corporate purposes.
0001193125-09-091929	DerivativeInstrumentsAndHedgingActivitiesDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	145050	10455		0	eol_PE3120----0910-Q0004_STD_p3m_20090331_0	5. Financial Instruments In its normal operations, Praxair is exposed to market risks relating to fluctuations in interest rates, foreign currency exchange rates, energy costs and to a lesser extent precious metal prices. The objective of financial risk management at Praxair is to minimize the negative impact of such fluctuations on the company
s earnings, and cash flows. To manage these risks, among other strategies, Praxair routinely enters into various derivative financial instruments (
derivatives
) including interest-rate swap and treasury rate lock agreements, currency-swap agreements, forward contracts, currency options, and commodity-swap agreements. These instruments are not entered into for trading purposes and Praxair only uses commonly traded and non-leveraged instruments. There are two types of derivatives that the company enters into: (i) those relating to fair-value exposures, and (ii) those relating to cash-flow exposures. Fair-value exposures relate to recognized assets or liabilities, and firm commitments; while cash-flow exposures relate to the variability of future cash flows associated with recognized assets or liabilities, or forecasted transactions. When a derivative is executed and hedge accounting is appropriate, it is designated as either a fair-value hedge or a cash-flow hedge. Currently, Praxair designates all interest-rate, treasury rate lock and commodity-swap agreements as hedges for accounting purposes; however, currency contracts are generally not designated as hedges for accounting purposes unless they are related to forecasted transactions. Whether designated as hedges for accounting purposes or not, all derivatives are linked to an appropriate underlying exposure. On an ongoing basis, the company assesses the hedge effectiveness of all derivatives designated as hedges for accounting purposes to determine if they continue to be highly effective in offsetting changes in fair values or cash flows of the underlying hedged items. If it is determined that the hedge is not highly effe
0001193125-09-091929	DisclosureOfCompensationRelatedCostsShareBasedPaymentsTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	57442	4823		0	eol_PE3120----0910-Q0004_STD_p3m_20090331_0	8. Share-Based Compensation The company accounts for share-based compensation under the provisions of Statement of Financial Accounting Standard No. 123 (revised 2004), 
Share-Based Payment
 (SFAS No. 123R). Share-based compensation of $9 million ($6 million after tax) and $11 million ($8 million after tax) was recognized during the quarters ended March 31, 2009 and 2008, respectively. The expense was primarily recorded in selling, general and administrative expenses. There was no share-based compensation cost that was capitalized. For further details regarding Praxair
s share-based compensation arrangements and prior year grants, refer to Note 16 to the consolidated financial statements of Praxair
s 2008 Annual Report on Form 10-K. Beginning in 2009, the company changed the components of its long-term incentives awarded to employees. The company increased the amount of restricted and performance-based stock and decreased the amount of stock options granted to employees. Stock Options The weighted-average fair value of options granted during the quarter ended March 31, 2009 was $8.05 ($11.53 in 2008) based on the Black-Scholes Options-Pricing model. The following weighted-average assumptions were used for grants in 2009 and 2008: Quarter ended March 31, 2009 2008 Dividend yield 2.6 % 1.8 % Volatility 18.7 % 13.9 % Risk-free interest rate 1.9 % 3.0 % Expected term in years 5 5 The following table summarizes option activity under the plans as of March 31, 2009 and changes during the period then ended (averages are calculated on a weighted basis; life in years; intrinsic value expressed in millions): Activity Number of Options (000
s) Average Exercise Price Average Remaining Life Aggregate Intrinsic Value Outstanding at January 1, 2009 18,927 $ 50.68 Granted 2,194 60.92 Exercised (384 ) 29.84 Cancelled or expired (46 ) 80.70 Outstanding at March 31, 2009 20,691 52.09 6.5 $ 315 Exercisable at March 31, 2009 14,940 $ 45.21 5.6 $ 330 The aggregate intrinsic value represents the difference between the company
s closing
0001193125-09-091929	DocumentType	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	4	4		0	eol_PE3120----0910-Q0004_STD_p3m_20090331_0	10-Q
0001193125-09-091929	DocumentPeriodEndDate	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	10	10		0	eol_PE3120----0910-Q0004_STD_p3m_20090331_0	2009-03-31
0001193125-09-091929	DocumentFiscalYearFocus	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	4	4		0	eol_PE3120----0910-Q0004_STD_p3m_20090331_0	2009
0001193125-09-091929	DocumentFiscalPeriodFocus	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	2	2		0	eol_PE3120----0910-Q0004_STD_p3m_20090331_0	Q1
0001193125-09-091929	EntityRegistrantName	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	11	11		0	eol_PE3120----0910-Q0004_STD_p3m_20090331_0	PRAXAIR INC
0001193125-09-091929	EntityCentralIndexKey	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	10	10		0	eol_PE3120----0910-Q0004_STD_p3m_20090331_0	0000884905
0001193125-09-091929	EntityWellKnownSeasonedIssuer	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	3	3		0	eol_PE3120----0910-Q0004_STD_p3m_20090331_0	Yes
0001193125-09-091929	EntityVoluntaryFilers	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	2	2		0	eol_PE3120----0910-Q0004_STD_p3m_20090331_0	No
0001193125-09-091929	EntityCurrentReportingStatus	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	3	3		0	eol_PE3120----0910-Q0004_STD_p3m_20090331_0	Yes
0001193125-09-091929	EntityFilerCategory	dei/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		0	23	23		0	eol_PE3120----0910-Q0004_STD_p3m_20090331_0	Large Accelerated Filer
0001193125-09-091929	EarningsPerShareReconciliationDisclosure	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	26224	1197		0	eol_PE3120----0910-Q0004_STD_p3m_20090331_0	6. Earnings Per Share Basic earnings per share is computed by dividing Net Income - Praxair, Inc. for the period by the weighted average number of Praxair common shares outstanding. Diluted earnings per share is computed by dividing Net Income - Praxair, Inc. for the period by the weighted average number of Praxair common shares outstanding and dilutive common stock equivalents, as follows: Quarter Ended March 31, 2009 2008 NUMERATOR (Millions of dollars) Net Income - Praxair, Inc. $ 290 $ 307 DENOMINATOR (Thousands of shares) Weighted average shares outstanding 307,143 313,114 Shares earned and issuable under compensation plans 675 822 Weighted average shares used in basic earnings per share 307,818 313,936 Effect of dilutive securities Performance-based and restricted stock awards 55 152 Employee stock options 3,438 6,321 Weighted average shares used in diluted earnings per share 311,311 320,409 BASIC EARNINGS PER COMMON SHARE $ 0.94 $ 0.98 DILUTED EARNINGS PER COMMON SHARE $ 0.93 $ 0.96 Stock options of 3,281,020 and 3,411,280 were antidilutive and therefore excluded in the computation of diluted earnings per share for the quarters ended March 31, 2009 and 2008, respectively.
0001193125-09-091929	GoodwillAndIntangibleAssetsDisclosureTextBlock	us-gaap/2008	20090331	1	0	en-US	32767	0.024658024	0.0	0x00000000	0		1	92052	1874		0	eol_PE3120----0910-Q0004_STD_p3m_20090331_0	7. Goodwill and Other Intangible Assets Changes in the carrying amount of goodwill for the quarter ended March 31, 2009 were as follows: (Millions of dollars) North America South America Europe Asia Surface Technologies Total Balance, December 31, 2008 $ 1,272 $ 165 $ 357 $ 30 $ 85 $ 1,909 Purchase adjustments &amp; other (2 ) 
 (5 ) (4 ) Foreign currency translation (9 ) 2 (22 ) 
 (3 ) (32 ) Balance, March 31, 2009 $ 1,261 $ 167 $ 338 $ 30 $ 77 $ 1,873 SFAS No. 142, 
Goodwill and Other Intangible Assets,
 requires the company to perform an assessment at least annually as to whether there is an indication that the carrying value of goodwill is impaired at the reporting unit level. The annual impairment test is performed during the second quarter of each year. Changes in the carrying amounts of other intangibles for the quarter ended March 31, 2009 were as follows: (Millions of dollars) Customer &amp; License/Use Agreements Non- compete Agreements Patents &amp; Other Total Cost: Balance, December 31, 2008 $ 141 $ 37 $ 10 $ 188 Additions 3 
 3 Foreign currency translation (4 ) 
 (4 ) Other (1 ) (5 ) 
 (6 ) Balance, March 31, 2009 $ 139 $ 32 $ 10 $ 181 Less: Accumulated amortization Balance, December 31, 2008 $ (40 ) $ (21 ) $ (6 ) $ (67 ) Amortization expense (3 ) (1 ) 
 (4 ) Foreign currency translation 2 
 2 Other 1 5 
